id_ambulancia,t0,modelo_base,prob_inoperatividad,nivel_riesgo,dias_desde_ultima_interv,downtime_total_dias_w,n_cm_w,disponibilidad_w,equipamiento_funcional,km_en_w,servicios_en_w
AMB-T2-007,2025-05-30,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4663.0,94
AMB-T2-007,2025-05-09,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4663.0,94
AMB-T2-007,2025-05-02,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4663.0,94
AMB-T2-007,2025-05-16,Random Forest,0.3464,MEDIO,60,0.0,0,1.0,1,4663.0,94
AMB-T2-011,2025-02-14,Random Forest,0.3463,MEDIO,45,0.0,0,1.0,1,6849.0,59
AMB-T2-031,2025-10-10,Random Forest,0.346,MEDIO,16,3.1,1,0.9483,0,7441.0,100
AMB-T2-010,2025-10-17,Random Forest,0.346,MEDIO,25,3.2,2,0.9467,0,5112.0,68
AMB-T2-018,2025-07-04,Random Forest,0.346,MEDIO,60,0.0,0,1.0,1,5985.0,94
AMB-T2-017,2025-05-30,Random Forest,0.3459,MEDIO,2,1.9,1,0.9683,1,5624.0,108
AMB-T2-018,2025-10-24,Random Forest,0.3456,MEDIO,2,1.9,1,0.9683,1,5692.0,112
AMB-T2-003,2025-02-21,Random Forest,0.3452,MEDIO,38,0.0,0,1.0,1,4333.0,52
AMB-T2-015,2025-11-07,Random Forest,0.3451,MEDIO,60,0.0,0,1.0,1,5251.0,93
AMB-T2-010,2025-10-24,Random Forest,0.345,MEDIO,32,3.2,2,0.9467,0,5112.0,68
AMB-T2-030,2025-04-11,Random Forest,0.3448,MEDIO,44,3.4,2,0.9433,0,3882.0,45
AMB-T2-003,2025-02-14,Random Forest,0.3447,MEDIO,31,0.0,0,1.0,1,4333.0,52
AMB-T2-028,2025-08-29,Random Forest,0.3445,MEDIO,54,0.0,1,1.0,1,4983.0,87
AMB-T2-018,2025-05-02,Random Forest,0.3443,MEDIO,13,2.8,2,0.9533,0,4265.0,100
AMB-T2-003,2025-01-10,Random Forest,0.344,MEDIO,60,0.0,0,1.0,1,4949.0,85
AMB-T2-011,2025-01-31,Random Forest,0.344,MEDIO,31,0.0,0,1.0,1,3467.0,49
AMB-T2-003,2025-01-03,Random Forest,0.344,MEDIO,60,0.0,0,1.0,1,4949.0,85
AMB-T2-011,2025-09-12,Random Forest,0.3435,MEDIO,48,5.5,2,0.9083,1,4169.0,86
AMB-T2-007,2025-10-24,Random Forest,0.3434,MEDIO,60,0.0,0,1.0,1,4471.0,79
AMB-T2-003,2025-05-30,Random Forest,0.3432,MEDIO,40,0.0,1,1.0,1,4053.0,88
AMB-T2-019,2025-07-25,Random Forest,0.343,MEDIO,34,0.0,0,1.0,1,5394.0,67
AMB-T2-002,2025-03-28,Random Forest,0.3429,MEDIO,28,5.2,2,0.9133,1,6089.0,84
AMB-T2-013,2025-07-11,Random Forest,0.3429,MEDIO,36,0.0,0,1.0,1,4130.0,69
AMB-T2-009,2025-05-23,Random Forest,0.3424,MEDIO,28,1.5,1,0.975,1,6201.0,64
AMB-T2-016,2025-04-11,Random Forest,0.3416,MEDIO,36,0.0,1,1.0,1,6497.0,72
AMB-T2-008,2025-03-28,Random Forest,0.3411,MEDIO,32,0.0,1,1.0,1,4326.0,65
AMB-T2-029,2025-03-28,Random Forest,0.3406,MEDIO,31,3.9,2,0.935,1,5197.0,92
AMB-T2-004,2025-10-10,Random Forest,0.3405,MEDIO,60,0.0,0,1.0,1,4009.0,95
AMB-T2-004,2025-10-03,Random Forest,0.3405,MEDIO,60,0.0,0,1.0,1,4009.0,95
AMB-T2-004,2025-10-17,Random Forest,0.3405,MEDIO,60,0.0,0,1.0,1,4009.0,95
AMB-T2-004,2025-10-24,Random Forest,0.3405,MEDIO,60,0.0,0,1.0,1,4009.0,95
AMB-T2-007,2025-08-01,Random Forest,0.3404,MEDIO,10,0.0,1,1.0,0,4256.0,92
AMB-T2-022,2025-09-26,Random Forest,0.3404,MEDIO,5,12.0,3,0.8,1,7586.0,121
AMB-T2-020,2025-07-11,Random Forest,0.3402,MEDIO,1,0.0,0,1.0,1,7404.0,118
AMB-T2-019,2025-07-18,Random Forest,0.3401,MEDIO,27,0.0,0,1.0,1,5394.0,67
AMB-T2-031,2025-06-06,Random Forest,0.3396,MEDIO,60,2.2,0,0.9633,1,7932.0,85
AMB-T2-001,2025-04-11,Random Forest,0.3392,MEDIO,28,1.5,1,0.975,1,7949.0,92
AMB-T2-031,2025-10-03,Random Forest,0.3388,MEDIO,9,3.1,1,0.9483,0,7441.0,100
AMB-T2-002,2025-07-11,Random Forest,0.3385,MEDIO,43,0.0,1,1.0,0,6055.0,118
AMB-T2-004,2025-11-21,Random Forest,0.3384,MEDIO,1,0.0,1,1.0,0,3404.0,108
AMB-T2-028,2025-06-06,Random Forest,0.3373,MEDIO,31,0.0,1,1.0,1,2122.0,55
AMB-T2-030,2025-09-19,Random Forest,0.3372,MEDIO,41,0.0,2,1.0,1,4119.0,73
AMB-T2-011,2025-06-06,Random Forest,0.3367,MEDIO,51,2.5,2,0.9583,1,5182.0,44
AMB-T2-016,2025-04-18,Random Forest,0.3359,MEDIO,43,0.0,1,1.0,1,6497.0,72
AMB-T2-017,2025-01-24,Random Forest,0.3354,MEDIO,28,0.0,0,1.0,1,4978.0,111
AMB-T2-016,2025-05-30,Random Forest,0.3352,MEDIO,1,0.0,1,1.0,1,6245.0,76
AMB-T2-011,2025-09-05,Random Forest,0.3348,MEDIO,41,5.5,2,0.9083,1,4169.0,86
AMB-T2-011,2025-05-23,Random Forest,0.3344,MEDIO,37,2.5,2,0.9583,1,4865.0,44
AMB-T2-020,2025-08-22,Random Forest,0.3343,MEDIO,43,0.0,0,1.0,1,6984.0,95
AMB-T2-011,2025-05-16,Random Forest,0.3343,MEDIO,30,2.5,2,0.9583,1,4865.0,44
AMB-T2-002,2025-04-04,Random Forest,0.3339,MEDIO,35,5.2,2,0.9133,1,6820.0,100
AMB-T2-023,2025-04-11,Random Forest,0.3338,MEDIO,60,0.0,0,1.0,1,3976.0,82
AMB-T2-023,2025-04-18,Random Forest,0.3338,MEDIO,60,0.0,0,1.0,1,3976.0,82
AMB-T2-023,2025-04-25,Random Forest,0.3338,MEDIO,60,0.0,0,1.0,1,3976.0,82
AMB-T2-023,2025-04-04,Random Forest,0.3338,MEDIO,60,0.0,0,1.0,1,3976.0,82
AMB-T2-013,2025-08-29,Random Forest,0.3337,MEDIO,36,0.0,1,1.0,1,5021.0,93
AMB-T2-021,2025-10-03,Random Forest,0.3334,MEDIO,0,6.9,3,0.885,1,8390.0,93
AMB-T2-014,2025-10-10,Random Forest,0.3333,MEDIO,32,0.0,1,1.0,1,7743.0,123
AMB-T2-019,2025-03-28,Random Forest,0.3332,MEDIO,33,0.0,1,1.0,1,3743.0,75
AMB-T2-030,2025-09-12,Random Forest,0.3332,MEDIO,34,0.0,2,1.0,1,4119.0,73
AMB-T2-025,2025-11-21,Random Forest,0.333,MEDIO,60,0.0,0,1.0,1,3896.0,76
AMB-T2-025,2025-11-14,Random Forest,0.333,MEDIO,60,0.0,0,1.0,1,3896.0,76
AMB-T2-025,2025-11-07,Random Forest,0.333,MEDIO,60,0.0,0,1.0,1,3896.0,76
AMB-T2-018,2025-03-21,Random Forest,0.333,MEDIO,2,0.5,2,0.9917,0,5537.0,84
AMB-T2-023,2025-08-01,Random Forest,0.3329,MEDIO,37,4.6,1,0.9233,1,5523.0,76
AMB-T2-025,2025-06-20,Random Forest,0.3328,MEDIO,60,0.0,0,1.0,1,5410.0,84
AMB-T2-025,2025-06-27,Random Forest,0.3328,MEDIO,60,0.0,0,1.0,1,5410.0,84
AMB-T2-025,2025-06-06,Random Forest,0.3328,MEDIO,60,0.0,0,1.0,1,5410.0,84
AMB-T2-025,2025-06-13,Random Forest,0.3328,MEDIO,60,0.0,0,1.0,1,5410.0,84
AMB-T2-031,2025-04-25,Random Forest,0.3321,MEDIO,56,0.0,1,1.0,1,6627.0,97
AMB-T2-011,2025-05-30,Random Forest,0.3318,MEDIO,44,2.5,2,0.9583,1,4865.0,44
AMB-T2-023,2025-03-14,Random Forest,0.3311,MEDIO,60,0.0,0,1.0,1,4104.0,82
AMB-T2-015,2025-04-18,Random Forest,0.3311,MEDIO,60,0.0,0,1.0,1,5409.0,74
AMB-T2-015,2025-04-11,Random Forest,0.3311,MEDIO,60,0.0,0,1.0,1,5409.0,74
AMB-T2-023,2025-03-21,Random Forest,0.3311,MEDIO,60,0.0,0,1.0,1,4104.0,82
AMB-T2-023,2025-03-07,Random Forest,0.3311,MEDIO,60,0.0,0,1.0,1,4104.0,82
AMB-T2-023,2025-03-28,Random Forest,0.3311,MEDIO,60,0.0,0,1.0,1,4104.0,82
AMB-T2-002,2025-07-18,Random Forest,0.331,MEDIO,4,0.0,1,1.0,0,6055.0,118
AMB-T2-030,2025-04-04,Random Forest,0.331,MEDIO,37,3.4,2,0.9433,0,3882.0,45
AMB-T2-020,2025-09-26,Random Forest,0.3301,MEDIO,60,0.0,0,1.0,1,5635.0,77
AMB-T2-020,2025-09-19,Random Forest,0.3301,MEDIO,60,0.0,0,1.0,1,5635.0,77
AMB-T2-020,2025-09-12,Random Forest,0.3301,MEDIO,60,0.0,0,1.0,1,5635.0,77
AMB-T2-031,2025-04-11,Random Forest,0.3299,MEDIO,42,0.0,1,1.0,1,6627.0,97
AMB-T2-008,2025-11-28,Random Forest,0.3296,MEDIO,60,0.0,0,1.0,1,4872.0,79
AMB-T2-008,2025-11-21,Random Forest,0.3296,MEDIO,60,0.0,0,1.0,1,4872.0,79
AMB-T2-008,2025-11-07,Random Forest,0.3296,MEDIO,60,0.0,0,1.0,1,4872.0,79
AMB-T2-008,2025-11-14,Random Forest,0.3296,MEDIO,60,0.0,0,1.0,1,4872.0,79
AMB-T2-010,2025-04-11,Random Forest,0.3295,MEDIO,40,5.1,1,0.915,1,5730.0,66
AMB-T2-023,2025-07-25,Random Forest,0.3295,MEDIO,30,4.6,1,0.9233,1,3935.0,53
AMB-T2-002,2025-08-01,Random Forest,0.3294,MEDIO,18,0.0,0,1.0,1,4801.0,112
AMB-T2-014,2025-08-29,Random Forest,0.3294,MEDIO,30,0.0,1,1.0,0,6713.0,111
AMB-T2-015,2025-08-22,Random Forest,0.3293,MEDIO,22,2.1,2,0.965,0,5944.0,67
AMB-T2-024,2025-03-07,Random Forest,0.3293,MEDIO,27,4.8,1,0.92,1,7625.0,127
AMB-T2-032,2025-05-02,Random Forest,0.3292,MEDIO,2,5.9,3,0.9017,1,6740.0,86
AMB-T2-017,2025-08-01,Random Forest,0.3292,MEDIO,39,0.0,0,1.0,1,7411.0,98
AMB-T2-016,2025-09-19,Random Forest,0.3291,MEDIO,60,0.0,0,1.0,1,3899.0,83
AMB-T2-016,2025-04-25,Random Forest,0.3291,MEDIO,50,0.0,1,1.0,1,6497.0,72
AMB-T2-015,2025-10-03,Random Forest,0.3291,MEDIO,60,0.0,0,1.0,1,4835.0,72
AMB-T2-015,2025-10-10,Random Forest,0.3291,MEDIO,60,0.0,0,1.0,1,4835.0,72
AMB-T2-015,2025-10-24,Random Forest,0.3291,MEDIO,60,0.0,0,1.0,1,4835.0,72
AMB-T2-015,2025-10-17,Random Forest,0.3291,MEDIO,60,0.0,0,1.0,1,4835.0,72
AMB-T2-016,2025-09-26,Random Forest,0.3291,MEDIO,60,0.0,0,1.0,1,3899.0,83
AMB-T2-025,2025-07-04,Random Forest,0.329,MEDIO,60,0.0,0,1.0,1,5099.0,81
AMB-T2-025,2025-07-11,Random Forest,0.329,MEDIO,60,0.0,0,1.0,1,5099.0,81
AMB-T2-025,2025-07-18,Random Forest,0.329,MEDIO,60,0.0,0,1.0,1,5099.0,81
AMB-T2-031,2025-04-18,Random Forest,0.3286,MEDIO,49,0.0,1,1.0,1,6627.0,97
AMB-T2-013,2025-02-28,Random Forest,0.3276,MEDIO,45,0.0,1,1.0,1,5693.0,69
AMB-T2-008,2025-07-04,Random Forest,0.327,MEDIO,1,0.0,0,1.0,1,4498.0,87
AMB-T2-018,2025-02-28,Random Forest,0.3264,MEDIO,60,0.0,0,1.0,1,4514.0,75
AMB-T2-032,2025-09-26,Random Forest,0.3262,MEDIO,0,12.4,4,0.7933,1,5916.0,100
AMB-T2-004,2025-09-26,Random Forest,0.326,MEDIO,60,0.0,0,1.0,1,4778.0,80
AMB-T2-029,2025-05-02,Random Forest,0.326,MEDIO,60,0.0,0,1.0,1,4690.0,80
AMB-T2-004,2025-09-12,Random Forest,0.326,MEDIO,60,0.0,0,1.0,1,4778.0,80
AMB-T2-004,2025-09-19,Random Forest,0.326,MEDIO,60,0.0,0,1.0,1,4778.0,80
AMB-T2-004,2025-06-13,Random Forest,0.326,MEDIO,60,0.0,0,1.0,1,4750.0,80
AMB-T2-004,2025-06-06,Random Forest,0.326,MEDIO,60,0.0,0,1.0,1,4750.0,80
AMB-T2-007,2025-12-12,Random Forest,0.3255,MEDIO,7,0.0,0,1.0,1,4231.0,116
AMB-T2-009,2025-12-12,Random Forest,0.3252,MEDIO,60,0.0,0,1.0,1,5390.0,76
AMB-T2-009,2025-12-05,Random Forest,0.3252,MEDIO,60,0.0,0,1.0,1,5390.0,76
AMB-T2-016,2025-12-12,Random Forest,0.3244,MEDIO,33,0.0,1,1.0,1,4367.0,95
AMB-T2-030,2025-09-26,Random Forest,0.3241,MEDIO,48,0.0,1,1.0,1,4119.0,73
AMB-T2-011,2025-01-24,Random Forest,0.324,MEDIO,24,0.0,0,1.0,1,6439.0,92
AMB-T2-019,2025-06-13,Random Forest,0.3234,MEDIO,60,0.0,0,1.0,1,6242.0,96
AMB-T2-019,2025-06-20,Random Forest,0.3234,MEDIO,60,0.0,0,1.0,1,6242.0,96
AMB-T2-019,2025-06-06,Random Forest,0.3234,MEDIO,60,0.0,0,1.0,1,6242.0,96
AMB-T2-013,2025-09-05,Random Forest,0.3233,MEDIO,43,0.0,1,1.0,1,6134.0,99
AMB-T2-008,2025-05-30,Random Forest,0.3232,MEDIO,29,0.0,1,1.0,1,4462.0,55
AMB-T2-032,2025-10-03,Random Forest,0.3231,MEDIO,7,12.4,4,0.7933,1,4876.0,84
AMB-T2-022,2025-09-19,Random Forest,0.3224,MEDIO,27,6.5,2,0.8917,1,7586.0,121
AMB-T2-013,2025-09-12,Random Forest,0.322,MEDIO,50,0.0,1,1.0,1,6134.0,99
AMB-T2-025,2025-08-15,Random Forest,0.322,MEDIO,24,0.0,0,1.0,1,3742.0,79
AMB-T2-002,2025-06-20,Random Forest,0.322,MEDIO,22,0.5,2,0.9917,0,7455.0,99
AMB-T2-009,2025-06-20,Random Forest,0.3211,MEDIO,56,0.0,1,1.0,1,4086.0,46
AMB-T2-024,2025-11-28,Random Forest,0.3205,MEDIO,2,4.3,2,0.9283,0,8358.0,115
AMB-T2-005,2025-08-08,Random Forest,0.3204,MEDIO,24,0.0,0,1.0,1,6962.0,119
AMB-T2-009,2025-06-13,Random Forest,0.3204,MEDIO,49,1.5,1,0.975,1,4086.0,46
AMB-T2-028,2025-08-15,Random Forest,0.32,MEDIO,40,1.3,2,0.9783,1,4983.0,87
AMB-T2-018,2025-05-09,Random Forest,0.3199,MEDIO,20,2.8,2,0.9533,0,4265.0,100
AMB-T2-015,2025-05-16,Random Forest,0.3198,MEDIO,22,1.4,1,0.9767,1,6151.0,60
AMB-T2-008,2025-06-13,Random Forest,0.3187,MEDIO,43,0.0,1,1.0,1,5858.0,102
AMB-T2-013,2025-09-19,Random Forest,0.3185,MEDIO,57,0.0,1,1.0,1,6134.0,99
AMB-T2-001,2025-08-01,Random Forest,0.3184,MEDIO,33,0.0,1,1.0,1,7720.0,84
AMB-T2-014,2025-04-11,Random Forest,0.3181,MEDIO,11,4.7,1,0.9217,1,8088.0,109
AMB-T2-028,2025-01-03,Random Forest,0.318,MEDIO,2,0.0,0,1.0,1,4398.0,60
AMB-T2-005,2025-06-13,Random Forest,0.3176,MEDIO,34,2.9,2,0.9517,1,7962.0,127
AMB-T2-020,2025-08-08,Random Forest,0.3171,MEDIO,29,0.0,0,1.0,1,6984.0,95
AMB-T2-020,2025-02-07,Random Forest,0.3167,MEDIO,40,0.0,0,1.0,1,5203.0,120
AMB-T2-011,2025-02-07,Random Forest,0.3167,MEDIO,38,0.0,0,1.0,1,6849.0,59
AMB-T2-018,2025-04-18,Random Forest,0.3167,MEDIO,30,0.5,2,0.9917,0,5423.0,82
AMB-T2-022,2025-03-21,Random Forest,0.3165,MEDIO,52,5.4,1,0.91,1,8543.0,118
AMB-T2-014,2025-10-17,Random Forest,0.3164,MEDIO,39,0.0,1,1.0,1,7743.0,123
AMB-T2-013,2025-03-07,Random Forest,0.3158,MEDIO,52,0.0,1,1.0,1,5971.0,96
AMB-T2-024,2025-04-18,Random Forest,0.3157,MEDIO,25,1.0,1,0.9833,1,8441.0,109
AMB-T2-010,2025-11-07,Random Forest,0.3157,MEDIO,46,3.2,2,0.9467,0,6042.0,109
AMB-T2-001,2025-08-08,Random Forest,0.3155,MEDIO,40,0.0,1,1.0,1,7720.0,84
AMB-T2-030,2025-03-21,Random Forest,0.315,MEDIO,23,3.4,2,0.9433,0,4577.0,49
AMB-T2-015,2025-03-28,Random Forest,0.3149,MEDIO,51,4.6,1,0.9233,1,4679.0,100
AMB-T2-017,2025-02-21,Random Forest,0.3149,MEDIO,56,0.0,0,1.0,1,7518.0,88
AMB-T2-031,2025-10-17,Random Forest,0.3149,MEDIO,23,3.1,1,0.9483,0,7441.0,100
AMB-T2-002,2025-08-08,Random Forest,0.3149,MEDIO,25,0.0,0,1.0,1,4801.0,112
AMB-T2-024,2025-03-14,Random Forest,0.3144,MEDIO,34,5.8,1,0.9033,1,7625.0,127
AMB-T2-028,2025-08-22,Random Forest,0.3144,MEDIO,47,1.3,2,0.9783,1,4983.0,87
AMB-T2-006,2025-04-04,Random Forest,0.3139,MEDIO,42,2.2,1,0.9633,0,2920.0,104
AMB-T2-008,2025-06-20,Random Forest,0.3137,MEDIO,50,0.0,1,1.0,1,5858.0,102
AMB-T2-007,2025-10-17,Random Forest,0.3134,MEDIO,55,2.6,1,0.9567,1,4471.0,79
AMB-T2-022,2025-03-28,Random Forest,0.3132,MEDIO,59,5.4,1,0.91,1,8543.0,118
AMB-T2-018,2025-05-16,Random Forest,0.3121,MEDIO,27,2.8,2,0.9533,0,4265.0,100
AMB-T2-019,2025-12-12,Random Forest,0.3121,MEDIO,23,4.5,2,0.925,0,6008.0,55
AMB-T2-029,2025-10-31,Random Forest,0.3121,MEDIO,58,1.7,1,0.9717,1,3142.0,39
AMB-T2-013,2025-09-26,Random Forest,0.3114,MEDIO,60,0.0,0,1.0,1,6134.0,99
AMB-T2-009,2025-06-06,Random Forest,0.3111,MEDIO,42,1.5,1,0.975,1,4086.0,46
AMB-T2-016,2025-07-04,Random Forest,0.3111,MEDIO,36,0.0,1,1.0,1,5204.0,82
AMB-T2-007,2025-10-10,Random Forest,0.3109,MEDIO,48,2.6,1,0.9567,1,4471.0,79
AMB-T2-025,2025-03-28,Random Forest,0.3109,MEDIO,23,2.2,1,0.9633,1,4685.0,83
AMB-T2-008,2025-06-27,Random Forest,0.3108,MEDIO,57,0.0,1,1.0,1,5858.0,102
AMB-T2-001,2025-08-15,Random Forest,0.3099,MEDIO,47,0.0,0,1.0,1,7720.0,84
AMB-T2-023,2025-08-08,Random Forest,0.3092,MEDIO,44,4.6,1,0.9233,1,5523.0,76
AMB-T2-008,2025-06-06,Random Forest,0.3088,MEDIO,36,0.0,1,1.0,1,5858.0,102
AMB-T2-002,2025-07-04,Random Forest,0.3087,MEDIO,36,0.5,2,0.9917,0,6055.0,118
AMB-T2-007,2025-09-05,Random Forest,0.3086,MEDIO,13,2.6,2,0.9567,0,4470.0,104
AMB-T2-002,2025-06-27,Random Forest,0.3079,MEDIO,29,0.5,2,0.9917,0,7455.0,99
AMB-T2-010,2025-04-04,Random Forest,0.3078,MEDIO,33,5.1,1,0.915,1,5730.0,66
AMB-T2-017,2025-01-31,Random Forest,0.3062,MEDIO,35,0.0,0,1.0,1,2926.0,49
AMB-T2-033,2025-04-11,Random Forest,0.3059,MEDIO,12,5.4,2,0.91,1,6260.0,101
AMB-T2-016,2025-05-02,Random Forest,0.3053,MEDIO,57,0.0,1,1.0,1,6245.0,76
AMB-T2-026,2025-08-15,Random Forest,0.3041,MEDIO,35,0.0,1,1.0,1,7472.0,122
AMB-T2-009,2025-11-14,Random Forest,0.3041,MEDIO,57,4.7,1,0.9217,0,5108.0,58
AMB-T2-014,2025-10-24,Random Forest,0.3036,MEDIO,46,0.0,1,1.0,1,7743.0,123
AMB-T2-033,2025-04-04,Random Forest,0.3032,MEDIO,5,5.4,2,0.91,1,6260.0,101
AMB-T2-032,2025-07-04,Random Forest,0.3029,MEDIO,38,0.7,2,0.9883,1,5886.0,76
AMB-T2-017,2025-05-23,Random Forest,0.3028,MEDIO,60,0.0,0,1.0,1,5624.0,108
AMB-T2-017,2025-05-16,Random Forest,0.3028,MEDIO,60,0.0,0,1.0,1,5624.0,108
AMB-T2-017,2025-05-02,Random Forest,0.3028,MEDIO,60,0.0,0,1.0,1,5624.0,108
AMB-T2-017,2025-05-09,Random Forest,0.3028,MEDIO,60,0.0,0,1.0,1,5624.0,108
AMB-T2-006,2025-04-11,Random Forest,0.3027,MEDIO,49,2.2,1,0.9633,0,2920.0,104
AMB-T2-030,2025-07-04,Random Forest,0.3024,MEDIO,8,0.0,0,1.0,1,3846.0,94
AMB-T2-016,2025-05-23,Random Forest,0.3017,MEDIO,60,0.0,0,1.0,1,6245.0,76
AMB-T2-016,2025-05-09,Random Forest,0.3017,MEDIO,60,0.0,0,1.0,1,6245.0,76
AMB-T2-016,2025-05-16,Random Forest,0.3017,MEDIO,60,0.0,0,1.0,1,6245.0,76
AMB-T2-033,2025-02-14,Random Forest,0.3013,MEDIO,35,0.0,1,1.0,1,8325.0,70
AMB-T2-005,2025-08-15,Random Forest,0.3012,MEDIO,31,0.0,0,1.0,1,6962.0,119
AMB-T2-001,2025-04-18,Random Forest,0.301,MEDIO,35,1.5,1,0.975,1,7949.0,92
AMB-T2-026,2025-09-05,Random Forest,0.3001,MEDIO,7,6.3,2,0.895,0,7026.0,103
AMB-T2-020,2025-08-15,Random Forest,0.3,MEDIO,36,0.0,0,1.0,1,6984.0,95
AMB-T2-005,2025-06-20,Random Forest,0.2983,MEDIO,41,0.0,1,1.0,1,7962.0,127
AMB-T2-006,2025-04-18,Random Forest,0.2983,MEDIO,56,2.2,1,0.9633,0,2920.0,104
AMB-T2-031,2025-11-14,Random Forest,0.298,MEDIO,3,5.4,2,0.91,0,7006.0,113
AMB-T2-009,2025-11-07,Random Forest,0.2979,MEDIO,50,4.7,1,0.9217,0,5108.0,58
AMB-T2-009,2025-05-30,Random Forest,0.2976,MEDIO,35,1.5,1,0.975,1,6201.0,64
AMB-T2-015,2025-03-21,Random Forest,0.2976,MEDIO,44,4.6,1,0.9233,1,4679.0,100
AMB-T2-029,2025-01-03,Random Forest,0.2974,MEDIO,60,0.0,0,1.0,1,4274.0,119
AMB-T2-029,2025-01-10,Random Forest,0.2974,MEDIO,60,0.0,0,1.0,1,4274.0,119
AMB-T2-022,2025-10-31,Random Forest,0.2972,MEDIO,40,5.5,1,0.9083,1,3168.0,40
AMB-T2-010,2025-03-28,Random Forest,0.297,MEDIO,26,5.1,1,0.915,1,5813.0,79
AMB-T2-010,2025-11-28,Random Forest,0.297,MEDIO,9,3.7,1,0.9383,0,6042.0,109
AMB-T2-005,2025-06-27,Random Forest,0.2966,MEDIO,48,0.0,1,1.0,1,7962.0,127
AMB-T2-024,2025-12-05,Random Forest,0.2965,MEDIO,9,4.3,2,0.9283,0,7219.0,115
AMB-T2-017,2025-11-21,Random Forest,0.2959,MEDIO,60,0.0,0,1.0,1,4835.0,116
AMB-T2-017,2025-11-28,Random Forest,0.2959,MEDIO,60,0.0,0,1.0,1,4835.0,116
AMB-T2-017,2025-11-14,Random Forest,0.2959,MEDIO,60,0.0,0,1.0,1,4835.0,116
AMB-T2-007,2025-10-03,Random Forest,0.2956,MEDIO,41,2.6,1,0.9567,1,4471.0,79
AMB-T2-033,2025-02-21,Random Forest,0.2954,MEDIO,42,0.0,1,1.0,1,8325.0,70
AMB-T2-009,2025-04-18,Random Forest,0.2952,MEDIO,55,3.4,1,0.9433,0,4505.0,67
AMB-T2-019,2025-05-23,Random Forest,0.2951,MEDIO,60,0.0,0,1.0,1,6009.0,110
AMB-T2-019,2025-05-30,Random Forest,0.2951,MEDIO,60,0.0,0,1.0,1,6009.0,110
AMB-T2-019,2025-05-02,Random Forest,0.2951,MEDIO,60,0.0,0,1.0,1,6009.0,110
AMB-T2-019,2025-05-16,Random Forest,0.2951,MEDIO,60,0.0,0,1.0,1,6009.0,110
AMB-T2-019,2025-05-09,Random Forest,0.2951,MEDIO,60,0.0,0,1.0,1,6009.0,110
AMB-T2-009,2025-10-17,Random Forest,0.295,MEDIO,29,4.7,1,0.9217,0,3848.0,46
AMB-T2-014,2025-04-04,Random Forest,0.2948,MEDIO,4,4.7,1,0.9217,1,8088.0,109
AMB-T2-010,2025-11-21,Random Forest,0.2947,MEDIO,2,3.7,1,0.9383,0,6042.0,109
AMB-T2-014,2025-02-07,Random Forest,0.2942,MEDIO,30,0.0,1,1.0,1,8323.0,95
AMB-T2-014,2025-05-02,Random Forest,0.2938,MEDIO,32,2.0,1,0.9667,1,7760.0,119
AMB-T2-005,2025-12-05,Random Forest,0.2938,MEDIO,36,2.8,1,0.9533,1,7469.0,117
AMB-T2-018,2025-02-07,Random Forest,0.2936,MEDIO,39,0.0,0,1.0,1,4514.0,75
AMB-T2-018,2025-10-10,Random Forest,0.2925,MEDIO,51,4.6,1,0.9233,1,5692.0,112
AMB-T2-031,2025-10-24,Random Forest,0.2925,MEDIO,30,3.1,1,0.9483,0,7441.0,100
AMB-T2-014,2025-04-18,Random Forest,0.2923,MEDIO,18,4.7,1,0.9217,1,8088.0,109
AMB-T2-017,2025-02-14,Random Forest,0.2918,MEDIO,49,0.0,0,1.0,1,7518.0,88
AMB-T2-020,2025-02-28,Random Forest,0.2918,MEDIO,60,0.0,0,1.0,1,5203.0,120
AMB-T2-012,2025-12-05,Random Forest,0.2917,MEDIO,33,9.6,2,0.84,1,6275.0,106
AMB-T2-014,2025-02-21,Random Forest,0.2915,MEDIO,44,0.0,1,1.0,1,8323.0,95
AMB-T2-005,2025-12-12,Random Forest,0.2915,MEDIO,43,2.8,1,0.9533,1,7469.0,117
AMB-T2-014,2025-05-09,Random Forest,0.2915,MEDIO,39,2.0,1,0.9667,1,7760.0,119
AMB-T2-017,2025-10-24,Random Forest,0.2904,MEDIO,41,3.7,2,0.9383,0,4737.0,92
AMB-T2-007,2025-12-05,Random Forest,0.2897,MEDIO,0,0.0,0,1.0,1,4231.0,116
AMB-T2-025,2025-08-29,Random Forest,0.2897,MEDIO,38,0.0,0,1.0,1,3742.0,79
AMB-T2-020,2025-05-16,Random Forest,0.2895,MEDIO,60,1.0,0,0.9833,1,4480.0,87
AMB-T2-020,2025-05-30,Random Forest,0.2895,MEDIO,60,1.0,0,0.9833,1,4480.0,87
AMB-T2-020,2025-05-23,Random Forest,0.2895,MEDIO,60,1.0,0,0.9833,1,4480.0,87
AMB-T2-020,2025-05-02,Random Forest,0.2895,MEDIO,60,1.0,0,0.9833,1,4480.0,87
AMB-T2-020,2025-05-09,Random Forest,0.2895,MEDIO,60,1.0,0,0.9833,1,4480.0,87
AMB-T2-010,2025-12-05,Random Forest,0.2882,MEDIO,16,3.7,1,0.9383,0,5736.0,115
